Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
39,4.5,26.766536,75.837333,26.826536,75.897333,4,1,1,0,90,7,400001,0.95,0.07,0.24,15074,60,8.93,0.1,6,3,0,15.0,21
23,4.7,21.157735,72.768778,21.197735,72.808778,5,3,1,0,145,11,560002,0.86,0.24,0.18,3015,30,6.07,0.0,2,3,1,10.0,16
25,4.9,18.520016,73.830547,18.610016,73.920547,3,3,2,0,80,9,700001,0.94,0.13,0.18,6969,60,13.77,0.25,6,3,0,10.0,18
38,4.7,18.569156,73.774723,18.639156,73.844723,1,2,1,3,190,1,560002,0.99,0.03,0.18,501,30,10.71,0.25,0,3,0,-1430.0,23
36,4.6,17.411028,78.329645,17.441028,78.359645,1,3,1,0,155,6,110001,0.98,0.26,0.35,3431,30,4.6,0.5,2,3,1,10.0,17
20,4.0,12.981615,80.231598,13.071615,80.321598,5,3,1,0,155,6,560001,0.97,0.14,0.24,3794,60,13.94,0.1,6,3,0,10.0,17
32,4.4,12.978453,77.643685,13.058453,77.723685,5,1,2,3,155,14,110001,0.78,0.34,0.35,4867,45,12.4,0.4,0,3,0,15.0,21
35,5.0,18.539299,73.897902,18.549299,73.907902,5,2,2,3,115,3,600001,0.84,0.0,0.21,1206,60,1.53,0.1,1,3,0,5.0,8
34,3.9,18.516216,73.842527,18.596216,73.922527,1,2,3,0,185,7,110002,0.96,0.15,0.21,15086,60,12.24,0.35,3,3,1,10.0,22
23,4.7,0.0,0.0,0.06,0.06,4,1,3,3,60,2,560001,0.77,0.14,0.24,2760,45,9.41,0.25,4,3,0,10.0,19
22,4.9,17.424114,78.347554,17.484114,78.407554,2,3,3,3,110,9,110002,0.94,0.36,0.21,6779,60,9.2,0.5,2,3,1,15.0,18
38,3.7,23.357804,85.325146,23.467804,85.435146,1,2,1,0,195,2,600001,0.95,0.22,0.21,2694,45,16.58,0.5,3,3,1,15.0,22
35,4.8,17.424114,78.347554,17.554114,78.477554,1,1,1,0,39,5,560076,0.89,0.02,0.3,420,60,19.94,0.5,2,3,1,15.0,21
22,4.6,12.970221,77.645396,12.990221,77.665396,2,2,1,0,95,10,110001,0.87,0.31,0.35,1147,45,3.1,0.5,1,3,0,15.0,10
35,4.7,15.51315,73.78346,15.57315,73.84346,3,1,1,0,26,5,560034,0.95,0.26,0.32,571,45,9.25,0.5,0,2,0,15.0,21
23,4.5,26.846156,75.8023,26.906156,75.8623,5,1,1,0,105,10,700001,0.88,0.25,0.18,1059,60,8.93,0.0,4,3,0,10.0,21
38,4.2,19.875016,75.322405,19.925016,75.372405,3,3,1,0,180,15,560068,0.75,0.29,0.09,2171,60,7.62,0.55,4,2,0,5.0,18
37,4.6,22.311358,73.164798,22.321358,73.174798,1,2,2,3,80,11,560004,0.96,0.28,0.23,3148,60,1.51,0.5,6,3,0,15.0,9
32,4.9,22.761226,75.887522,22.801226,75.927522,4,3,2,0,105,14,560004,0.98,0.27,0.23,4726,60,6.04,0.25,2,3,1,15.0,15
35,5.0,18.554382,73.798206,18.604382,73.848206,2,3,1,0,33,5,500081,0.93,0.28,0.31,454,30,7.65,0.5,4,3,0,10.0,17
31,4.8,26.849596,75.800512,26.909596,75.860512,5,3,1,0,175,15,560068,0.75,0.38,0.09,2277,90,8.93,0.3,2,3,1,15.0,18
28,4.9,17.433809,78.386744,17.483809,78.436744,5,3,1,0,125,15,560003,0.87,0.23,0.18,1829,45,7.67,0.0,1,3,0,10.0,18
21,4.5,13.058616,80.264151,13.128616,80.334151,2,3,2,0,75,14,560068,0.98,0.39,0.09,4951,90,10.84,0.4,5,3,0,5.0,18
38,4.4,19.003517,72.82765,19.053517,72.87765,5,1,1,0,165,3,560003,0.85,0.36,0.18,1732,60,7.64,0.15,4,3,0,5.0,19
30,4.9,12.326356,76.619103,12.366356,76.659103,1,3,2,0,75,14,110001,0.84,0.22,0.35,5163,30,6.21,0.35,4,3,0,15.0,16
31,5.0,12.972532,77.608179,12.982532,77.618179,1,0,1,0,180,11,700001,0.8,0.05,0.18,2973,60,1.55,0.25,4,3,0,15.0,12
35,4.1,11.02091,76.940432,11.10091,77.020432,5,3,1,0,170,8,560068,0.9,0.18,0.09,2063,45,12.44,0.0,6,4,0,15.0,18
20,4.9,22.311844,73.165081,22.361844,73.215081,1,3,2,0,80,8,560078,0.87,0.01,0.09,2006,30,7.56,0.25,5,3,0,15.0,17
21,4.5,11.000762,76.981876,11.060762,77.041876,3,3,3,0,105,10,500081,0.9,0.02,0.31,1012,30,9.33,0.35,2,3,1,15.0,18
29,4.8,10.96185,76.971082,11.05185,77.061082,3,3,3,0,125,8,500081,0.94,0.3,0.31,2100,45,13.99,0.5,6,3,0,10.0,17
32,4.7,26.956431,75.776649,26.966431,75.786649,3,2,1,0,145,11,560034,0.85,0.06,0.32,2751,30,1.49,0.35,2,3,1,10.0,8
15,1.0,12.970221,77.645396,13.050221,77.725396,1,4,3,3,100,3,400001,0.76,0.26,0.24,1688,30,12.4,0.4,6,3,0,-10.0,21
34,4.9,26.49095,80.318656,26.54095,80.368656,1,2,2,0,85,12,560004,0.8,0.34,0.23,804,60,7.45,0.5,3,2,1,5.0,23
20,4.8,15.506205,73.766668,15.546205,73.806668,4,3,1,0,105,8,560076,0.84,0.04,0.3,2038,45,6.16,0.1,4,2,0,5.0,15
22,3.9,23.359407,85.325055,23.379407,85.345055,4,0,1,0,260,12,560078,0.89,0.28,0.09,967,90,3.01,0.15,3,4,1,15.0,11
36,4.9,15.496162,73.825364,15.576162,73.905364,3,2,1,0,140,1,400001,0.81,0.11,0.24,474,45,12.33,0.35,1,2,0,5.0,22
34,4.7,22.32,73.17,22.35,73.2,4,1,1,3,75,10,110001,0.93,0.03,0.35,1206,45,4.54,0.1,3,4,1,10.0,20
33,4.1,0.0,0.0,0.09,0.09,2,1,1,0,220,0,560034,0.81,0.29,0.32,2207,90,14.12,0.5,0,2,0,10.0,21
28,4.6,26.473698,80.352677,26.533698,80.412677,2,1,1,1,55,9,110001,0.92,0.24,0.35,7031,60,8.94,0.35,3,2,1,5.0,21
28,4.8,21.173493,72.801953,21.263493,72.891953,3,1,2,0,95,7,560068,0.86,0.33,0.09,15227,60,13.66,0.4,3,3,1,15.0,19
34,4.7,12.975377,77.696664,13.085377,77.806664,0,1,1,0,215,2,560001,0.98,0.03,0.24,2224,60,17.04,0.35,0,3,0,5.0,21
23,4.6,12.975377,77.696664,12.995377,77.716664,5,2,1,1,12,5,400001,0.9,0.35,0.24,329,60,3.1,0.25,2,3,1,5.0,8
26,4.8,15.51315,73.78346,15.62315,73.89346,1,1,1,0,190,11,560076,0.83,0.05,0.3,3244,60,16.95,0.5,2,2,1,15.0,21
39,4.7,11.026117,76.944652,11.056117,76.974652,2,3,2,3,125,12,500081,0.96,0.24,0.31,982,60,4.66,0.35,1,3,0,10.0,17
33,5.0,26.911378,75.789034,26.921378,75.799034,3,2,1,0,135,8,560034,0.82,0.13,0.32,2110,60,1.49,0.35,4,3,0,10.0,10
21,4.8,0.0,0.0,0.13,0.13,0,2,1,3,21,5,560076,0.95,0.14,0.3,509,30,20.4,0.35,2,3,1,15.0,22
33,4.1,26.921411,75.793604,26.941411,75.813604,3,0,2,0,155,15,110002,0.79,0.07,0.21,1942,60,2.98,0.5,2,3,1,15.0,12
30,5.0,26.910262,75.783013,26.960262,75.833013,3,3,1,0,165,11,700001,0.88,0.36,0.18,3120,90,7.44,0.4,5,3,0,10.0,18
33,4.2,11.006686,76.951736,11.136686,77.081736,3,1,1,0,230,2,500081,0.9,0.25,0.31,2509,45,20.21,0.5,0,3,0,5.0,20
22,4.9,21.170096,72.789122,21.240096,72.859122,1,2,1,3,145,1,600001,0.81,0.0,0.21,902,30,10.63,0.35,1,3,0,10.0,22
29,5.0,18.55144,73.804855,18.61144,73.864855,0,2,2,0,80,1,560004,0.85,0.39,0.23,883,30,9.18,0.35,4,3,0,5.0,23
37,4.9,12.323978,76.627961,12.453978,76.757961,4,3,2,3,90,15,700001,0.91,0.18,0.18,2196,30,20.17,0.15,0,3,0,15.0,18
22,4.6,21.170798,72.790489,21.240798,72.860489,5,3,2,3,80,3,400001,0.76,0.33,0.24,1695,60,10.63,0.4,6,3,0,15.0,17
34,4.5,0.0,0.0,0.07,0.07,2,2,1,0,110,8,560034,0.83,0.06,0.32,2031,45,10.98,0.35,2,2,1,5.0,22
39,3.6,12.334022,76.618203,12.464022,76.748203,2,1,2,0,155,13,560003,0.88,0.28,0.18,321,45,20.17,0.55,0,3,0,10.0,20
32,5.0,22.745049,75.892471,22.875049,76.022471,0,1,1,0,235,6,560076,0.95,0.35,0.3,3489,90,19.63,0.5,3,3,1,5.0,21
25,4.9,19.1093,72.825451,19.1893,72.905451,2,2,2,0,85,15,560078,0.83,0.23,0.09,1893,60,12.22,0.25,0,3,0,10.0,22
25,4.1,22.311603,73.165012,22.401603,73.255012,0,1,3,0,155,6,110002,0.81,0.12,0.21,3274,45,13.61,0.2,4,3,0,5.0,19
29,4.9,26.911378,75.789034,26.921378,75.799034,1,2,1,0,85,11,560076,0.75,0.33,0.3,3165,60,1.49,0.65,2,3,1,10.0,8
37,3.7,13.026279,80.174568,13.096279,80.244568,2,1,2,0,160,2,560001,0.89,0.24,0.24,2427,45,10.84,0.35,3,3,1,10.0,20
25,4.5,21.15276,72.778059,21.20276,72.828059,5,1,1,0,55,12,560078,0.77,0.07,0.09,954,60,7.59,0.15,1,3,0,15.0,19
39,4.6,21.157729,72.768726,21.237729,72.848726,4,2,2,0,100,3,560068,0.91,0.09,0.09,1307,60,12.14,0.0,4,3,0,5.0,22
33,4.2,18.536562,73.896485,18.556562,73.916485,2,2,1,0,23,5,560004,0.95,0.04,0.23,491,60,3.06,0.35,5,4,0,10.0,9
39,3.8,12.311072,76.654878,12.381072,76.724878,5,1,1,0,220,13,500081,0.95,0.26,0.31,203,60,10.86,0.25,6,3,0,5.0,20
28,4.8,0.0,0.0,0.01,0.01,0,2,1,0,90,10,110001,0.93,0.24,0.35,1018,60,1.57,0.2,5,4,0,5.0,10
24,3.2,23.351058,85.325731,23.481058,85.455731,4,2,2,0,215,8,560002,0.95,0.16,0.18,2130,60,19.59,0.15,6,3,0,5.0,22
31,4.7,23.369746,85.33982,23.419746,85.38982,4,2,1,3,135,8,500081,0.9,0.16,0.31,2014,90,7.54,0.1,2,3,1,10.0,22
24,5.0,22.728163,75.884212,22.798163,75.954212,1,2,1,3,110,9,600001,0.79,0.17,0.21,7200,60,10.57,0.5,1,4,0,10.0,22
22,4.6,18.994237,72.825553,19.124237,72.955553,1,2,1,0,120,9,110001,0.84,0.24,0.35,6814,60,19.86,0.5,2,3,1,5.0,22
22,4.5,26.911927,75.797282,26.941927,75.827282,2,3,2,0,105,11,560068,0.9,0.06,0.09,2830,30,4.46,0.25,2,3,1,15.0,18
37,4.8,18.55144,73.804855,18.57144,73.824855,5,2,2,3,125,10,600001,0.79,0.19,0.21,973,45,3.06,0.25,6,3,0,10.0,9
37,4.6,26.892312,75.806896,26.962312,75.876896,1,1,1,0,225,4,700001,0.9,0.33,0.18,24858,45,10.42,0.4,6,3,0,5.0,20
30,4.6,12.979166,77.640709,13.049166,77.710709,5,3,1,0,145,12,560002,0.88,0.19,0.18,1107,45,10.85,0.0,0,3,0,15.0,18
36,4.6,18.539299,73.897902,18.559299,73.917902,5,2,1,0,145,11,400001,0.96,0.13,0.24,3221,30,3.06,0.1,5,3,0,15.0,11
20,4.9,13.044694,80.26147,13.174694,80.39147,2,3,2,3,115,3,500081,0.98,0.37,0.31,1678,30,20.14,0.65,3,3,1,15.0,17
37,4.9,26.905287,75.794592,26.965287,75.854592,3,3,2,1,145,11,110002,0.76,0.14,0.21,2916,30,8.93,0.5,2,3,1,15.0,17
37,4.8,17.429585,78.392621,17.489585,78.452621,4,2,2,0,95,11,700001,0.94,0.07,0.18,3283,30,9.2,0.0,5,3,0,10.0,22
39,4.7,13.027018,80.254791,13.157018,80.384791,5,2,1,0,105,7,700001,0.86,0.01,0.18,15196,60,20.14,0.15,0,3,0,10.0,22
22,4.7,26.911378,75.789034,27.001378,75.879034,4,1,1,3,90,15,560003,0.8,0.22,0.18,2246,60,13.39,0.0,6,4,0,15.0,22
27,4.5,22.551084,88.354127,22.581084,88.384127,0,1,2,0,115,6,700001,0.97,0.08,0.18,3325,45,4.53,0.1,5,2,0,15.0,20
33,4.9,18.636215,73.751081,18.766215,73.881081,5,3,2,0,135,14,110002,0.94,0.14,0.21,4757,45,19.88,0.25,1,3,0,15.0,18
29,4.7,23.359033,85.325347,23.399033,85.365347,5,0,2,0,85,11,560078,0.92,0.16,0.09,3080,30,6.03,0.0,5,3,0,10.0,13
20,4.7,30.899992,75.831338,30.909992,75.841338,0,2,1,3,90,8,560001,0.95,0.29,0.24,2361,45,1.46,0.35,3,2,1,15.0,8
35,4.7,12.970324,77.645748,13.010324,77.685748,3,0,1,0,165,11,560002,0.77,0.22,0.18,2953,60,6.2,0.4,1,3,0,15.0,13
30,4.7,12.316967,76.603067,12.396967,76.683067,5,2,1,0,120,2,500081,0.96,0.12,0.31,2522,60,12.41,0.1,1,3,0,10.0,23
33,3.7,21.183434,72.814492,21.273434,72.904492,3,3,2,0,185,3,560004,0.95,0.02,0.23,1273,30,13.66,0.35,6,3,0,5.0,17
36,4.9,26.902908,75.792934,27.032908,75.922934,5,3,2,0,130,3,110002,0.98,0.1,0.21,1496,90,19.34,0.25,4,3,0,10.0,17
37,4.1,17.438263,78.397865,17.458263,78.417865,1,0,2,0,170,8,560004,0.82,0.36,0.23,2289,60,3.07,0.5,1,3,0,5.0,11
38,4.1,12.334022,76.618203,12.424022,76.708203,1,3,1,0,220,9,560076,0.95,0.26,0.3,6840,45,13.96,0.5,0,3,0,10.0,18
20,4.9,0.0,0.0,0.09,0.09,3,1,1,0,170,10,560002,0.91,0.25,0.18,1335,45,14.12,0.25,0,2,0,10.0,20
32,4.7,18.533811,73.899315,18.563811,73.929315,2,3,2,0,150,10,560004,0.84,0.25,0.23,1355,45,4.59,0.35,0,3,0,15.0,17
33,4.9,0.0,0.0,0.07,0.07,1,1,3,0,215,11,560068,0.86,0.06,0.09,3230,60,10.98,0.25,4,3,0,5.0,20
38,4.7,12.970221,77.645396,12.990221,77.665396,0,2,1,0,105,13,560068,0.86,0.24,0.09,320,60,3.1,0.1,2,3,1,10.0,9
25,4.9,17.458998,78.500366,17.538998,78.580366,3,3,2,3,95,9,700001,0.81,0.36,0.18,7130,30,12.27,0.4,0,3,0,10.0,18
30,5.0,0.0,0.0,0.04,0.04,3,0,1,0,155,3,560002,0.81,0.23,0.18,1737,60,6.28,0.25,2,3,1,15.0,13
25,4.2,26.913483,75.803139,26.933483,75.823139,5,2,1,0,145,11,600001,0.87,0.31,0.21,3216,30,2.98,0.25,1,3,0,15.0,9
24,4.7,11.000762,76.981876,11.070762,77.051876,5,1,2,0,125,8,560078,0.82,0.36,0.09,2239,45,10.88,0.15,4,3,0,5.0,20
37,4.8,0.0,0.0,0.03,0.03,3,3,1,0,125,10,560076,0.77,0.17,0.3,1384,60,4.71,0.5,3,3,1,15.0,17
31,4.3,18.51421,73.838429,18.64421,73.968429,1,1,3,0,180,1,110002,0.91,0.26,0.21,541,45,19.88,0.65,5,3,0,15.0,19
39,4.7,26.911378,75.789034,27.021378,75.899034,3,1,2,0,130,11,700001,0.89,0.34,0.18,3288,90,16.37,0.55,3,3,1,5.0,20
26,4.6,11.001753,76.986241,11.061753,77.046241,1,2,1,0,80,4,560003,0.88,0.23,0.18,25110,45,9.33,0.25,1,3,0,5.0,23
21,4.8,13.026286,80.275235,13.156286,80.405235,3,1,1,0,145,13,560076,0.94,0.15,0.3,323,60,20.14,0.5,3,3,1,5.0,19
34,4.9,11.008638,76.984311,11.028638,77.004311,4,0,1,0,135,8,560034,0.95,0.23,0.32,2225,30,3.11,0.1,2,3,1,5.0,12
35,5.0,0.0,0.0,0.11,0.11,4,1,3,0,140,11,600001,0.86,0.17,0.21,2715,90,17.26,0.25,1,2,0,10.0,20
23,4.6,22.311844,73.165081,22.421844,73.275081,1,1,1,0,43,5,700001,0.77,0.23,0.18,475,60,16.64,0.55,3,3,1,5.0,20
25,4.5,11.021278,76.995017,11.081278,77.055017,5,3,2,0,130,9,110001,0.84,0.15,0.35,6868,45,9.33,0.1,0,4,0,10.0,17
23,4.5,30.366322,78.070453,30.376322,78.080453,1,0,1,0,145,0,560002,0.83,0.35,0.18,2274,45,1.47,0.4,3,2,1,10.0,11
20,4.8,17.431477,78.40035,17.471477,78.44035,5,3,2,0,105,6,400001,0.97,0.19,0.24,3644,30,6.14,0.1,2,3,1,10.0,15
32,4.5,18.592718,73.773572,18.682718,73.863572,1,2,2,3,155,10,560001,0.82,0.27,0.24,1215,60,13.76,0.5,1,4,0,10.0,23
22,4.8,17.41233,78.449654,17.54233,78.579654,4,1,1,0,105,0,560034,0.89,0.13,0.32,2250,45,19.94,0.25,2,3,1,15.0,21
29,4.6,22.310237,73.158921,22.360237,73.208921,0,1,2,0,130,8,560034,0.82,0.25,0.32,2487,45,7.56,0.2,0,3,0,15.0,21
25,5.0,12.3085,76.665808,12.3285,76.685808,3,0,1,0,175,7,700001,0.82,0.36,0.18,14863,45,3.1,0.4,4,3,0,15.0,12
20,4.0,27.201725,78.007553,27.281725,78.087553,1,1,2,0,165,9,600001,0.91,0.24,0.21,7132,60,11.89,0.35,2,2,1,10.0,19
31,4.4,12.978453,77.643685,13.008453,77.673685,2,1,1,0,155,11,560002,0.99,0.05,0.18,2990,90,4.65,0.25,4,3,0,10.0,19
38,4.1,13.049645,80.242268,13.179645,80.372268,5,3,2,0,180,10,500081,0.89,0.37,0.31,988,45,20.14,0.4,5,3,0,15.0,18
35,4.9,23.333017,85.3172,23.373017,85.3572,3,3,1,0,140,14,560003,0.8,0.33,0.18,4979,45,6.03,0.4,5,3,0,10.0,15
37,4.6,21.185047,72.80859,21.245047,72.86859,3,2,1,0,130,12,700001,0.85,0.39,0.18,714,45,9.11,0.4,4,3,0,5.0,22
39,4.8,26.911378,75.789034,27.001378,75.879034,1,3,1,0,175,10,560068,0.8,0.05,0.09,1173,45,13.39,0.25,4,3,0,10.0,17
30,4.0,22.515082,88.36783,22.645082,88.49783,1,1,1,0,195,3,700001,0.85,0.03,0.18,1667,30,19.65,0.4,2,2,1,15.0,22
28,4.6,12.975377,77.696664,12.985377,77.706664,0,2,1,0,115,7,110002,0.83,0.35,0.21,14981,45,1.55,0.35,0,4,0,5.0,8
33,5.0,23.371292,85.327872,23.451292,85.407872,1,2,1,0,220,11,560068,0.92,0.11,0.09,3279,45,12.06,0.25,4,3,0,15.0,23
34,4.8,18.53408,73.89852,18.54408,73.90852,1,2,1,0,115,11,560004,0.9,0.17,0.23,3230,60,1.53,0.35,4,3,0,10.0,8
20,5.0,13.058616,80.264151,13.108616,80.314151,1,1,3,0,145,3,560068,0.95,0.01,0.09,1483,45,7.75,0.25,2,3,1,10.0,21
26,4.6,17.426228,78.407495,17.466228,78.447495,5,3,1,0,100,7,600001,0.93,0.39,0.21,14925,60,6.14,0.25,2,3,1,5.0,16
39,4.7,12.939496,77.625999,12.989496,77.675999,2,2,2,0,120,7,700001,0.85,0.08,0.18,15217,30,7.75,0.25,1,3,0,5.0,23
35,4.1,22.760072,75.892574,22.870072,76.002574,5,1,1,2,270,15,700001,0.95,0.32,0.18,2039,60,16.61,0.3,5,3,0,10.0,20
25,4.9,18.994237,72.825553,19.004237,72.835553,2,2,2,0,18,5,560003,0.82,0.32,0.18,391,90,1.53,0.4,6,3,0,15.0,9
30,4.6,22.310329,73.169083,22.380329,73.239083,2,1,2,0,150,15,500081,0.78,0.06,0.31,1815,45,10.59,0.5,1,4,0,15.0,21
21,4.6,12.284747,76.625861,12.344747,76.685861,4,3,1,3,80,8,600001,0.85,0.3,0.21,2197,60,9.31,0.25,1,3,0,15.0,17
26,4.9,19.131141,72.813074,19.14114,72.823074,0,2,1,3,60,9,400001,0.91,0.36,0.24,6774,45,1.53,0.35,4,3,0,5.0,9
33,5.0,26.88842,75.800689,26.90842,75.820689,2,2,3,0,130,9,560068,0.92,0.06,0.09,7047,45,2.98,0.25,5,4,0,10.0,9
22,4.9,15.498603,73.826911,15.508603,73.836911,5,2,2,0,85,12,560003,0.85,0.09,0.18,841,30,1.54,0.0,0,2,0,5.0,8
24,4.7,22.308096,73.167753,22.348096,73.207753,5,0,3,3,50,6,560068,0.91,0.18,0.09,3507,30,6.05,0.0,4,3,0,10.0,12
35,4.8,0.0,0.0,0.13,0.13,1,1,1,0,46,5,560004,0.78,0.36,0.23,354,45,20.4,0.8,3,3,1,5.0,19
38,4.8,18.55144,73.804855,18.61144,73.864855,5,2,1,3,100,14,500081,0.84,0.29,0.31,5018,30,9.18,0.25,0,3,0,5.0,23
24,4.7,23.357804,85.325146,23.417804,85.385146,2,1,2,0,10,5,560001,0.81,0.05,0.24,522,60,9.04,0.35,4,3,0,5.0,19
25,5.0,11.022169,76.999594,11.152169,77.129594,0,3,1,3,205,4,500081,0.87,0.23,0.31,25041,45,20.21,0.35,1,3,0,10.0,18
38,4.8,21.170096,72.789122,21.230096,72.849122,0,1,1,0,145,11,560078,0.95,0.16,0.09,3220,60,9.11,0.1,4,3,0,5.0,20
39,4.4,22.311844,73.165081,22.391844,73.245081,4,1,1,1,200,0,700001,0.76,0.24,0.18,2287,90,12.1,0.15,3,3,1,5.0,20
31,4.0,23.371292,85.327872,23.461292,85.417872,4,3,1,3,170,2,400001,0.84,0.17,0.24,2421,60,13.56,0.1,5,3,0,5.0,18
34,4.9,21.149834,72.778666,21.179834,72.808666,2,2,3,0,110,7,560068,0.95,0.38,0.09,15035,30,4.55,0.4,1,3,0,10.0,23
34,4.2,21.17106,72.789292,21.24106,72.859292,0,2,1,0,195,13,560004,0.81,0.04,0.23,293,60,10.63,0.2,1,3,0,5.0,0
27,4.9,19.131141,72.813074,19.151141,72.833074,2,2,2,3,75,15,560034,0.76,0.27,0.32,1799,45,3.05,0.65,6,3,0,10.0,8
32,5.0,17.45971,78.368855,17.48971,78.398855,5,2,2,0,130,3,560068,0.98,0.25,0.09,1371,30,4.6,0.0,2,3,1,15.0,23
26,4.7,13.064181,80.236442,13.084181,80.256442,2,0,1,3,140,3,700001,0.88,0.31,0.18,1368,30,3.1,0.4,5,4,0,15.0,11
39,4.6,18.53408,73.89852,18.54408,73.90852,0,2,2,0,95,1,560078,0.95,0.03,0.09,910,60,1.53,0.1,3,3,1,10.0,10
24,4.2,12.978453,77.643685,13.058453,77.723685,1,1,1,0,205,3,560004,0.84,0.11,0.23,1718,30,12.4,0.35,3,3,1,10.0,21
29,4.3,22.538731,88.364878,22.598731,88.424878,2,2,1,0,140,3,560078,0.84,0.24,0.09,1411,60,9.07,0.25,3,2,1,5.0,23
31,4.6,18.530963,73.828972,18.590963,73.888972,2,1,3,0,135,0,700001,0.75,0.19,0.18,2049,45,9.18,0.4,0,3,0,5.0,21
26,4.7,21.173493,72.801953,21.223493,72.851953,4,2,1,0,24,5,400001,0.89,0.17,0.24,336,60,7.59,0.1,5,3,0,15.0,23
24,4.8,22.722634,75.886959,22.732634,75.896959,4,0,2,0,95,13,560002,0.88,0.32,0.18,67,90,1.51,0.15,5,3,0,15.0,11
27,4.7,23.371292,85.327872,23.481292,85.437872,1,2,1,0,23,5,400001,0.9,0.11,0.24,444,60,16.58,0.5,5,3,0,10.0,23
25,4.6,12.284747,76.625861,12.314747,76.655861,1,2,2,3,65,14,560004,0.9,0.21,0.23,5157,45,4.65,0.35,1,3,0,10.0,23
34,5.0,12.934365,77.616155,12.974365,77.656155,4,3,1,0,85,15,560068,0.78,0.21,0.09,1901,60,6.2,0.15,6,3,0,15.0,15
26,4.9,26.766536,75.837333,26.856536,75.927333,3,1,2,0,135,4,560076,0.94,0.18,0.3,24869,60,13.4,0.35,1,3,0,10.0,19
37,4.3,22.753659,75.903365,22.823659,75.973365,1,1,2,0,200,2,110002,0.95,0.16,0.21,2670,60,10.57,0.35,0,3,0,5.0,21
31,3.5,12.323225,76.630028,12.393225,76.700028,5,1,3,0,160,11,560004,0.84,0.39,0.23,2874,30,10.86,0.25,5,3,0,10.0,21
32,4.7,12.3085,76.665808,12.3585,76.715808,4,2,2,3,95,6,400001,0.97,0.28,0.24,3667,45,7.76,0.25,5,4,0,15.0,22
36,4.9,11.022477,76.995667,11.082477,77.055667,4,3,2,0,95,3,110002,0.81,0.13,0.21,1525,45,9.33,0.1,0,4,0,5.0,17
23,4.7,10.96185,76.971082,10.97185,76.981082,0,0,2,0,130,12,110002,0.91,0.33,0.21,794,60,1.56,0.35,1,3,0,5.0,11
37,4.0,30.890184,75.829615,30.930184,75.869615,2,0,1,0,165,6,700001,0.91,0.35,0.18,3215,60,5.86,0.4,4,2,0,15.0,14
33,4.6,22.32,73.17,22.37,73.22,1,1,1,0,160,1,560034,0.9,0.23,0.32,623,60,7.56,0.35,1,3,0,10.0,20
29,4.7,10.035573,76.336958,10.065573,76.366958,5,3,1,0,140,8,560068,0.91,0.16,0.09,1919,45,4.67,0.0,3,2,1,10.0,18
20,3.2,10.96185,76.971082,11.07185,77.081082,4,2,1,0,195,7,560001,0.82,0.1,0.24,14740,60,17.1,0.25,5,3,0,10.0,22
32,4.8,12.323225,76.630028,12.393225,76.700028,3,2,1,0,135,10,560003,0.83,0.2,0.18,1435,45,10.86,0.25,0,3,0,10.0,22
29,4.6,19.878028,75.317475,19.928028,75.367475,1,2,2,3,50,14,110002,0.9,0.26,0.21,4872,45,7.62,0.5,5,2,0,15.0,23
20,4.5,26.913483,75.803139,26.963483,75.853139,2,1,1,0,75,13,500081,0.93,0.03,0.31,152,45,7.44,0.35,0,4,0,10.0,21
37,4.6,22.753839,75.897429,22.883838,76.027429,2,3,2,0,115,1,560078,0.84,0.15,0.09,930,30,19.63,0.4,5,3,0,10.0,19
27,4.6,11.016298,76.972076,11.046298,77.002076,0,3,1,0,105,1,700001,0.93,0.13,0.18,914,60,4.66,0.1,4,3,0,5.0,18
39,4.7,19.221315,72.862381,19.251315,72.892381,3,1,2,0,150,4,560004,0.98,0.05,0.23,24943,45,4.58,0.35,2,3,1,15.0,19
39,4.7,26.911378,75.789034,27.001378,75.879034,0,3,1,3,220,3,560003,0.75,0.34,0.18,1651,60,13.39,0.4,2,3,1,15.0,18
38,5.0,9.959778,76.296106,10.009778,76.346106,4,2,1,0,95,8,560078,0.91,0.16,0.09,2347,45,7.79,0.0,5,2,0,15.0,23
25,4.1,17.431477,78.40035,17.491477,78.46035,2,2,1,0,80,7,500081,0.98,0.12,0.31,15018,90,9.2,0.35,4,3,0,10.0,22
31,5.0,26.902328,75.794257,27.032328,75.924257,2,2,2,0,85,6,560034,0.81,0.1,0.32,3246,45,19.34,0.5,6,3,0,10.0,22
20,4.7,18.543626,73.905101,18.623626,73.985101,2,3,2,3,80,10,600001,0.81,0.25,0.21,952,45,12.24,0.35,6,3,0,5.0,17
35,4.6,18.543626,73.905101,18.633626,73.995101,4,3,1,0,145,7,110001,0.84,0.14,0.35,14937,30,13.77,0.1,6,3,0,15.0,17
20,4.6,21.186608,72.794136,21.266608,72.874136,5,3,1,0,135,0,560001,0.8,0.3,0.24,1948,30,12.14,0.25,0,3,0,5.0,17
36,4.5,22.53796,88.349843,22.61796,88.429843,1,1,1,3,250,13,560076,0.91,0.1,0.3,388,30,12.09,0.35,6,2,0,5.0,20
