Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
22,4.8,23.354422,85.3329,23.444422,85.4229,1,1,2,0,185,6,600001,0.78,0.11,0.21,3354,45,13.56,0.5,2,4,1,10.0,19
24,4.7,26.766536,75.837333,26.776536,75.847333,5,2,2,3,70,9,560078,0.96,0.2,0.09,6723,45,1.49,0.0,0,3,0,5.0,10
24,4.7,18.55144,73.804855,18.58144,73.834855,4,2,2,0,95,2,560034,0.81,0.23,0.32,2606,60,4.59,0.1,6,3,0,5.0,22
20,4.9,22.310526,73.170937,22.420526,73.280937,2,3,1,0,145,3,400001,0.95,0.09,0.24,1488,45,16.64,0.5,2,4,1,15.0,17
22,4.9,12.316967,76.603067,12.446967,76.733067,3,2,1,0,90,1,560078,0.83,0.37,0.09,958,60,20.17,0.55,0,3,0,5.0,23
22,4.8,17.433809,78.386744,17.513809,78.466744,2,3,1,0,115,1,500081,0.96,0.24,0.31,768,45,12.27,0.35,6,3,0,10.0,18
37,4.7,9.979363,76.285001,10.009363,76.315001,2,3,2,0,150,10,560001,0.88,0.17,0.24,1094,45,4.67,0.35,3,2,1,5.0,18
32,4.5,19.878028,75.317475,19.918028,75.357475,0,0,2,0,125,9,560002,0.96,0.14,0.18,7159,45,6.1,0.1,3,2,1,10.0,13
24,4.7,19.221315,72.862381,19.241315,72.882381,2,0,2,3,110,2,560034,0.79,0.15,0.32,2589,60,3.05,0.5,1,3,0,10.0,12
26,4.6,21.175104,72.804342,21.245104,72.874342,0,1,2,0,160,0,560002,0.93,0.19,0.18,2073,60,10.62,0.1,4,3,0,5.0,19
32,4.8,21.160522,72.771477,21.230522,72.841477,2,1,2,3,130,14,560002,0.85,0.03,0.18,4911,60,10.63,0.25,0,3,0,10.0,21
27,4.6,22.31279,73.170283,22.32279,73.180283,3,0,1,0,130,0,560001,0.95,0.34,0.24,1769,60,1.51,0.5,1,3,0,15.0,11
35,4.0,12.325461,76.632278,12.355461,76.662278,5,1,2,0,170,1,110002,0.93,0.05,0.21,542,60,4.65,0.1,6,3,0,15.0,19
38,4.0,0.0,0.0,0.01,0.01,3,2,1,3,165,7,560003,0.93,0.12,0.18,14740,45,1.57,0.25,0,3,0,10.0,10
23,4.6,21.157735,72.768778,21.207735,72.818778,3,1,2,0,12,5,400001,0.99,0.01,0.24,399,60,7.59,0.35,3,4,1,5.0,20
26,4.5,12.975996,80.221898,13.035996,80.281898,0,1,3,0,135,9,560003,0.89,0.38,0.18,7240,90,9.3,0.25,2,3,1,10.0,22
30,4.7,10.000706,76.349516,10.030706,76.379516,5,1,1,0,205,13,560076,0.8,0.08,0.3,97,60,4.67,0.1,3,2,1,10.0,21
20,4.6,17.45971,78.368855,17.56971,78.478855,4,1,2,3,95,10,700001,0.94,0.18,0.18,1490,45,16.87,0.15,5,3,0,10.0,19
30,4.8,30.893234,75.82172,31.003234,75.93172,0,2,2,0,140,3,560002,0.81,0.14,0.18,1228,60,16.1,0.25,0,2,0,5.0,23
26,4.7,26.47775,80.351569,26.56775,80.441569,3,3,3,3,130,8,560068,0.86,0.17,0.09,2393,45,13.41,0.25,6,2,0,10.0,17
25,4.9,22.751234,75.88949,22.771234,75.90949,1,2,1,3,85,11,110002,0.85,0.19,0.21,2725,45,3.02,0.35,2,3,1,5.0,10
38,4.8,22.761226,75.887522,22.841226,75.967522,0,1,1,0,230,3,110002,0.94,0.35,0.21,1607,45,12.08,0.35,4,3,0,10.0,21
28,5.0,12.284747,76.625861,12.364747,76.705861,5,2,1,0,85,1,560003,0.96,0.25,0.18,956,45,12.41,0.0,3,3,1,5.0,23
25,3.9,23.351058,85.325731,23.391058,85.365731,4,0,1,0,225,9,110001,0.96,0.3,0.35,7057,45,6.03,0.25,4,3,0,15.0,14
21,4.7,22.751234,75.88949,22.861234,75.99949,3,1,3,0,90,1,560078,0.79,0.38,0.09,522,60,16.61,0.7,3,3,1,5.0,20
25,4.1,18.516216,73.842527,18.526216,73.852527,5,2,1,0,115,8,600001,0.82,0.4,0.21,2337,45,1.53,0.25,5,4,0,10.0,10
27,4.8,19.874103,75.368419,19.934103,75.428419,4,1,2,3,90,6,110001,0.75,0.17,0.35,3253,30,9.14,0.25,5,2,0,10.0,20
37,4.5,18.56245,73.916619,18.61245,73.966619,0,2,2,0,95,4,560003,0.96,0.28,0.18,24805,60,7.65,0.25,5,3,0,5.0,22
34,4.9,12.975377,77.696664,13.025377,77.746664,4,2,1,3,65,8,560004,0.76,0.17,0.23,2046,60,7.75,0.25,5,4,0,5.0,22
32,5.0,12.972161,77.596014,12.992161,77.616014,1,0,1,0,160,11,110002,0.85,0.18,0.21,3255,60,3.1,0.35,2,3,1,10.0,11
30,4.1,0.0,0.0,0.04,0.04,5,0,1,0,160,9,560068,0.9,0.22,0.09,7199,45,6.28,0.0,6,3,0,10.0,12
23,4.6,27.161661,78.011544,27.201661,78.051544,5,3,1,0,115,0,560034,0.75,0.2,0.32,1974,60,5.95,0.25,4,2,0,15.0,15
31,4.5,26.913726,75.75282,27.003726,75.842821,5,1,2,0,215,9,560001,0.9,0.05,0.24,7251,60,13.39,0.1,0,3,0,15.0,21
31,4.7,21.160522,72.771477,21.200522,72.811477,4,0,3,3,90,7,560076,0.88,0.38,0.3,14834,45,6.07,0.25,0,3,0,10.0,12
35,4.9,12.934179,77.615797,13.024179,77.705797,5,2,2,3,75,9,400001,0.96,0.14,0.24,7261,60,13.95,0.1,1,4,0,10.0,22
23,4.8,19.12663,72.829976,19.18663,72.889976,0,2,1,3,75,1,560068,0.97,0.34,0.09,679,45,9.16,0.25,5,4,0,15.0,0
22,4.6,12.972532,77.608179,13.002532,77.638179,5,2,1,3,85,7,110001,0.96,0.03,0.35,15254,30,4.65,0.1,4,3,0,5.0,22
33,4.7,12.323225,76.630028,12.393225,76.700028,2,2,3,0,125,4,560004,0.91,0.08,0.23,25026,45,10.86,0.35,4,3,0,10.0,22
38,4.6,22.725748,75.898497,22.795748,75.968497,0,2,2,3,150,6,700001,0.98,0.18,0.18,3586,45,10.57,0.1,5,3,0,15.0,23
23,4.8,23.359033,85.325347,23.489033,85.455347,1,1,2,0,215,1,700001,0.84,0.21,0.18,917,60,19.59,0.4,1,3,0,15.0,21
29,5.0,27.201725,78.007553,27.341725,78.147553,5,3,1,0,160,15,560002,0.97,0.18,0.18,1811,45,20.8,0.15,6,2,0,5.0,18
32,4.5,17.410371,78.437225,17.500371,78.527225,1,1,1,0,230,15,560076,0.97,0.05,0.3,1978,45,13.81,0.35,0,3,0,10.0,21
35,4.8,23.353783,85.326967,23.463783,85.436967,5,2,1,0,140,8,560001,0.89,0.09,0.24,1929,45,16.58,0.25,0,3,0,5.0,22
31,4.2,18.539299,73.897902,18.629299,73.987902,4,3,1,0,165,12,110001,0.86,0.05,0.35,993,30,13.77,0.1,5,3,0,5.0,17
29,4.6,19.1093,72.825451,19.1493,72.865451,1,0,1,0,120,14,110001,0.87,0.16,0.35,5092,30,6.11,0.35,3,3,1,5.0,12
28,4.9,21.185047,72.80859,21.265047,72.88859,2,2,1,0,90,12,560068,0.88,0.25,0.09,1179,45,12.14,0.25,0,3,0,5.0,0
35,4.6,26.90294,75.793007,26.94294,75.833007,5,0,2,3,125,6,600001,0.79,0.09,0.21,3636,90,5.95,0.25,1,3,0,15.0,14
27,4.9,9.970717,76.285447,9.990717,76.305447,1,2,2,0,70,15,110002,0.93,0.17,0.21,2242,60,3.11,0.35,4,2,0,5.0,8
26,4.5,12.975996,80.221898,13.015996,80.261898,3,0,1,3,60,13,560076,0.89,0.05,0.3,365,90,6.2,0.35,3,4,1,10.0,12
36,4.9,23.354422,85.3329,23.414422,85.3929,0,3,2,3,85,12,560076,0.89,0.16,0.3,1025,60,9.04,0.2,6,3,0,15.0,18
39,4.8,19.22384,72.841347,19.26384,72.881347,4,0,1,0,115,1,560003,0.82,0.28,0.18,634,60,6.11,0.15,0,4,0,5.0,13
22,4.7,27.201725,78.007553,27.331725,78.137553,5,2,1,0,100,6,560003,0.94,0.05,0.18,3782,45,19.32,0.15,0,2,0,-1430.0,23
25,5.0,13.058616,80.264151,13.148616,80.354151,3,1,1,0,125,9,560002,0.99,0.38,0.18,7065,45,13.94,0.4,0,3,0,5.0,19
32,4.5,18.533811,73.899315,18.593811,73.959315,1,2,2,0,75,2,560076,0.91,0.25,0.3,2595,45,9.18,0.35,6,3,0,15.0,22
29,4.8,17.431477,78.40035,17.481477,78.45035,4,3,2,0,50,14,560076,0.8,0.25,0.3,5022,60,7.67,0.1,1,3,0,15.0,18
29,4.6,22.722634,75.886959,22.792634,75.956959,1,3,2,0,145,11,110001,0.85,0.25,0.35,3107,45,10.57,0.35,4,3,0,15.0,18
35,5.0,13.029198,77.570997,13.119198,77.660997,3,3,1,0,120,6,600001,0.97,0.2,0.21,3644,45,13.94,0.35,5,3,0,15.0,18
29,4.5,22.539129,88.365507,22.669129,88.495507,2,2,2,3,95,3,560034,0.82,0.12,0.32,1257,60,19.64,0.5,0,2,0,15.0,0
30,4.9,18.927584,72.832585,18.957584,72.862585,2,2,2,0,105,2,560002,0.75,0.26,0.18,2415,90,4.58,0.55,3,3,1,15.0,22
23,4.9,13.02978,80.208812,13.05978,80.238812,0,3,1,0,130,14,560034,0.92,0.24,0.32,5052,45,4.65,0.2,0,4,0,5.0,18
27,4.9,23.359033,85.325347,23.389033,85.355347,2,3,1,3,115,2,110001,0.97,0.25,0.35,2668,30,4.52,0.35,1,3,0,5.0,17
20,4.9,12.337928,76.617889,12.397928,76.677889,4,1,1,0,65,15,700001,0.84,0.26,0.18,2024,60,9.31,0.15,2,3,1,15.0,19
22,4.3,13.005801,80.250744,13.135801,80.380744,1,1,1,0,200,11,700001,0.78,0.38,0.18,3156,45,20.14,0.7,6,3,0,5.0,19
25,4.7,19.103249,72.846749,19.173249,72.916749,1,2,2,0,125,9,560078,0.82,0.28,0.09,6978,45,10.69,0.4,5,3,0,15.0,22
26,4.9,12.914264,77.6784,12.984264,77.7484,2,1,2,0,85,1,110002,0.77,0.01,0.21,638,60,10.85,0.5,4,3,0,5.0,21
31,4.6,17.431668,78.408321,17.541668,78.518321,2,1,3,0,130,14,560078,0.78,0.19,0.09,4814,60,16.87,0.55,2,3,1,15.0,19
29,4.5,22.744648,75.894377,22.874648,76.024377,2,3,1,0,115,11,560001,0.77,0.16,0.24,3238,60,19.63,0.65,5,3,0,15.0,19
21,4.7,11.022477,76.995667,11.072477,77.045667,3,1,1,0,105,6,560068,0.82,0.12,0.09,3631,60,7.77,0.25,4,3,0,5.0,21
21,4.5,12.913041,77.683237,12.993041,77.763237,3,3,1,0,90,12,600001,0.9,0.27,0.21,652,60,12.4,0.5,0,3,0,10.0,18
28,4.9,12.310972,76.659264,12.390972,76.739264,4,3,2,3,55,15,560078,0.89,0.2,0.09,2260,30,12.41,0.0,6,3,0,15.0,17
25,4.6,12.972532,77.608179,13.062532,77.698179,4,1,3,3,55,12,560004,0.77,0.32,0.23,786,45,13.94,0.4,0,3,0,10.0,20
36,4.6,13.022394,80.242439,13.072394,80.292439,0,1,1,0,170,14,560004,0.83,0.01,0.23,4973,30,7.75,0.2,5,3,0,15.0,19
36,4.6,22.753839,75.897429,22.773839,75.917429,2,2,2,0,120,8,560001,0.99,0.13,0.24,2438,45,3.02,0.35,4,3,0,15.0,8
21,4.1,0.0,0.0,0.04,0.04,4,0,1,3,265,3,560002,0.84,0.27,0.18,1236,60,6.28,0.15,5,2,0,15.0,14
27,4.9,0.0,0.0,0.11,0.11,0,2,2,0,135,7,560068,0.93,0.26,0.09,14859,60,17.26,0.4,1,2,0,10.0,23
36,4.6,26.911927,75.797282,26.951927,75.837282,4,0,2,0,16,5,500081,0.84,0.37,0.31,534,45,5.95,0.25,1,3,0,15.0,15
22,4.6,13.026286,80.275235,13.076286,80.325235,0,3,1,0,70,11,560002,0.89,0.22,0.18,3086,30,7.75,0.1,6,3,0,10.0,18
38,4.7,21.149669,72.772629,21.189669,72.812629,5,0,1,0,150,13,560078,0.85,0.35,0.09,259,60,6.07,0.15,6,3,0,10.0,14
21,4.6,23.359407,85.325055,23.369407,85.335055,1,2,3,0,55,14,560078,0.89,0.33,0.09,5088,60,1.51,0.4,5,3,0,10.0,8
38,4.8,22.751234,75.88949,22.761234,75.89949,4,0,1,0,130,14,560004,0.88,0.13,0.23,4994,45,1.51,0.1,5,4,0,15.0,11
25,4.6,12.975996,80.221898,12.995996,80.241898,4,0,1,3,95,8,110002,0.87,0.11,0.21,1946,60,3.1,0.1,1,3,0,10.0,11
26,4.9,-19.876428,75.364792,19.986428,75.474792,5,2,3,0,55,6,500081,0.84,0.01,0.31,3227,60,4409.57,0.25,2,2,1,5.0,22
24,4.6,27.161694,78.034714,27.201694,78.074714,3,0,1,0,130,14,560004,0.94,0.29,0.23,5164,30,5.95,0.5,0,2,0,15.0,12
20,4.7,22.311603,73.165012,22.371603,73.225012,5,3,3,0,115,3,560078,0.87,0.04,0.09,1545,90,9.07,0.0,0,3,0,10.0,18
36,4.8,22.651847,75.881991,22.761847,75.991991,1,3,2,0,165,15,560068,0.89,0.4,0.09,2181,60,16.62,0.55,3,3,1,10.0,19
33,5.0,21.157729,72.768726,21.167729,72.778726,4,2,2,3,65,12,500081,0.76,0.21,0.31,727,45,1.52,0.25,1,3,0,15.0,8
20,4.8,21.157735,72.768778,21.167735,72.778778,3,2,3,0,55,4,110002,0.78,0.39,0.21,24829,45,1.52,0.65,5,3,0,5.0,10
27,4.7,13.054347,80.257221,13.114347,80.317221,4,2,1,0,60,7,400001,0.82,0.38,0.24,14717,60,9.3,0.25,5,4,0,10.0,22
26,4.9,11.000762,76.981876,11.050762,77.031876,1,3,3,3,80,3,700001,0.96,0.33,0.18,1704,60,7.77,0.4,4,3,0,15.0,17
25,4.9,21.173343,72.792731,21.203343,72.822731,2,1,1,0,85,2,560001,0.87,0.19,0.24,2473,30,4.55,0.35,2,3,1,5.0,19
30,4.1,23.374989,85.335486,23.404989,85.365486,1,1,1,0,155,10,560004,0.93,0.15,0.23,1104,30,4.52,0.35,4,3,0,5.0,19
27,4.9,23.416792,85.316842,23.436792,85.336842,4,0,1,0,85,4,500081,0.75,0.18,0.31,25148,60,3.01,0.25,1,3,0,5.0,11
28,4.5,26.483672,80.320708,26.543672,80.380708,2,2,1,0,75,12,560034,0.88,0.25,0.32,910,30,8.94,0.35,0,2,0,15.0,22
32,4.6,19.1813,72.836191,19.2113,72.866191,1,2,1,3,85,6,600001,0.79,0.03,0.21,3683,45,4.58,0.5,4,3,0,10.0,23
23,4.7,17.458998,78.500366,17.548998,78.590366,0,1,2,0,165,15,700001,0.83,0.3,0.18,1888,60,13.8,0.25,5,3,0,15.0,21
22,4.8,18.569156,73.774723,18.579156,73.784723,3,2,1,0,70,0,400001,0.94,0.19,0.24,2100,30,1.53,0.35,4,3,0,5.0,9
32,4.2,11.006686,76.951736,11.026686,76.971736,2,2,1,0,100,7,560002,0.97,0.23,0.18,14775,60,3.11,0.25,1,3,0,5.0,8
22,4.8,26.911378,75.789034,26.941378,75.819034,2,1,1,0,75,12,500081,0.87,0.06,0.31,1171,45,4.46,0.35,4,3,0,10.0,21
20,4.7,25.454697,81.834492,25.464697,81.844492,3,2,1,0,50,11,110001,0.86,0.36,0.35,3214,60,1.5,0.5,3,2,1,10.0,8
33,4.7,30.319528,78.040267,30.339528,78.060267,4,2,2,0,70,2,110002,0.95,0.02,0.21,2289,60,2.94,0.1,4,2,0,10.0,10
26,4.8,26.911927,75.797282,26.941927,75.827282,3,2,2,0,95,0,400001,0.97,0.16,0.24,1929,60,4.46,0.35,0,4,0,-1425.0,23
37,4.8,19.121999,72.908493,19.151999,72.938493,0,3,1,0,95,4,560001,0.97,0.23,0.24,24880,60,4.58,0.2,1,3,0,10.0,19
26,4.7,17.411028,78.329645,17.461028,78.379645,4,2,1,3,80,7,560002,0.85,0.26,0.18,14993,30,7.67,0.15,6,3,0,10.0,23
32,4.5,12.323225,76.630028,12.453225,76.760028,2,2,1,0,145,14,560068,0.84,0.01,0.09,4980,90,20.17,0.4,3,3,1,10.0,22
28,5.0,17.431668,78.408321,17.561668,78.538321,1,2,1,0,145,13,560068,0.96,0.12,0.09,508,60,19.94,0.4,3,3,1,10.0,23
33,4.8,26.902908,75.792934,26.942908,75.832934,0,0,2,0,125,6,560078,0.82,0.07,0.09,3319,45,5.95,0.1,4,3,0,15.0,14
27,4.5,19.121999,72.908493,19.251999,73.038493,4,3,1,0,65,11,560004,0.84,0.12,0.23,3030,45,19.85,0.25,0,3,0,15.0,17
24,4.6,12.981615,80.231598,13.001615,80.251598,0,2,1,0,100,14,400001,0.77,0.22,0.24,4943,60,3.1,0.35,6,3,0,15.0,9
23,4.8,12.978453,77.643685,13.108453,77.773685,1,2,1,0,130,9,500081,0.77,0.39,0.31,6784,45,20.14,0.8,1,3,0,15.0,22
25,4.9,22.732225,75.874765,22.782225,75.924765,0,2,1,0,85,14,560078,0.8,0.22,0.09,4969,60,7.55,0.1,6,3,0,10.0,23
34,4.9,30.327968,78.046106,30.467968,78.186106,3,1,3,0,150,6,560078,0.98,0.37,0.09,3400,30,20.54,0.55,2,2,1,5.0,20
20,4.2,23.235123,77.398886,23.325123,77.488886,5,1,1,0,175,1,600001,0.81,0.18,0.21,991,45,13.57,0.1,1,2,0,15.0,21
20,4.5,22.728163,75.884212,22.838163,75.994212,2,2,1,0,115,8,560076,0.81,0.12,0.3,2291,30,16.61,0.5,6,3,0,10.0,22
37,4.2,23.359407,85.325055,23.469407,85.435055,0,1,1,2,230,15,560001,0.91,0.35,0.24,1835,45,16.58,0.5,2,4,1,5.0,21
22,4.7,18.569156,73.774723,18.629156,73.834723,1,3,2,3,13,5,560078,0.8,0.19,0.09,898,45,9.18,0.25,4,3,0,15.0,17
37,4.9,12.326356,76.619103,12.416356,76.709103,3,2,1,1,100,10,560034,0.84,0.21,0.32,1317,90,13.96,0.35,3,3,1,10.0,22
37,4.8,11.016298,76.972076,11.076298,77.032076,4,1,1,0,105,10,560076,0.89,0.39,0.3,1152,30,9.33,0.25,5,3,0,10.0,20
28,4.4,26.846156,75.8023,26.926156,75.8823,0,1,1,0,155,3,600001,0.97,0.1,0.21,1548,45,11.91,0.2,6,3,0,10.0,19
30,5.0,21.183434,72.814492,21.273434,72.904492,0,3,1,0,210,3,700001,0.76,0.02,0.18,1368,90,13.66,0.25,4,3,0,10.0,17
33,4.8,17.428294,78.404423,17.458294,78.434423,4,1,1,0,145,9,560003,0.76,0.14,0.18,7255,60,4.6,0.15,4,3,0,10.0,20
36,4.7,12.972161,77.596014,12.982161,77.606014,4,2,1,0,95,10,110002,0.97,0.3,0.21,1479,45,1.55,0.25,2,3,1,10.0,8
39,4.9,13.005801,80.250744,13.045801,80.290744,0,3,2,0,80,13,560076,0.94,0.15,0.3,204,60,6.2,0.2,5,3,0,5.0,15
33,4.6,19.22384,72.841347,19.25384,72.871347,4,3,1,3,90,1,110002,0.9,0.2,0.21,416,60,4.58,0.1,5,3,0,5.0,18
24,4.6,11.021278,76.995017,11.111278,77.085017,2,2,2,0,75,3,560076,0.78,0.18,0.3,1689,45,13.99,0.5,1,3,0,15.0,23
25,5.0,18.536562,73.896485,18.546562,73.906485,0,0,1,0,105,9,500081,0.88,0.38,0.31,7237,60,1.53,0.35,6,3,0,15.0,11
23,4.6,11.010375,76.95295,11.120375,77.06295,0,3,1,0,185,9,110002,0.76,0.2,0.21,7225,30,17.1,0.5,0,3,0,15.0,18
39,4.9,11.016298,76.972076,11.086298,77.042076,5,1,2,0,145,12,400001,0.84,0.33,0.24,1111,30,10.88,0.25,1,3,0,15.0,21
21,4.6,12.975377,77.696664,13.035377,77.756664,0,2,2,0,90,2,560003,0.94,0.09,0.18,2215,45,9.3,0.1,2,3,1,15.0,23
20,4.8,0.0,0.0,0.05,0.05,5,3,3,3,120,3,560068,0.94,0.36,0.09,1611,60,7.85,0.15,2,3,1,15.0,18
23,4.9,22.727021,75.884167,22.857021,76.014167,4,3,1,0,120,14,110002,0.85,0.36,0.21,4757,60,19.63,0.4,1,3,0,10.0,17
29,4.7,22.732225,75.874765,22.762225,75.904765,2,3,3,0,125,11,560004,0.95,0.14,0.23,2726,30,4.53,0.35,4,3,0,15.0,17
35,4.5,12.323978,76.627961,12.333978,76.637961,3,2,1,0,110,7,560078,0.87,0.24,0.09,14729,60,1.55,0.25,0,4,0,10.0,11
21,4.6,12.323978,76.627961,12.363978,76.667961,2,3,3,0,130,9,110002,0.95,0.35,0.21,7128,60,6.21,0.5,4,3,0,15.0,15
25,4.5,12.970221,77.645396,13.060221,77.735396,0,2,1,0,115,2,400001,0.84,0.14,0.24,2386,60,13.94,0.2,0,3,0,10.0,22
34,4.7,11.001753,76.986241,11.031753,77.016241,1,1,1,0,125,2,110002,0.86,0.16,0.21,2561,45,4.66,0.35,6,3,0,15.0,19
33,4.4,19.055831,72.833984,19.075831,72.853984,2,0,1,0,220,15,560001,0.77,0.29,0.24,2248,45,3.05,0.65,3,3,1,10.0,11
25,4.8,23.359033,85.325347,23.369033,85.335347,1,2,1,0,80,11,400001,0.97,0.28,0.24,2891,45,1.51,0.5,3,4,1,10.0,10
30,4.6,22.311358,73.164798,22.381358,73.234798,3,1,2,3,140,4,500081,0.75,0.1,0.31,25006,30,10.59,0.5,1,3,0,5.0,19
28,4.8,26.483672,80.320708,26.543672,80.380708,2,3,1,0,130,14,560068,0.83,0.11,0.09,5071,30,8.94,0.25,3,2,1,5.0,18
20,4.8,17.438263,78.397865,17.508263,78.467865,2,1,2,0,125,1,600001,0.83,0.0,0.21,865,30,10.74,0.35,3,3,1,10.0,19
21,5.0,15.498603,73.826911,15.588603,73.916911,5,1,2,0,90,11,110002,0.89,0.1,0.21,3080,30,13.87,0.1,6,2,0,15.0,21
20,4.9,22.751857,75.866699,22.801857,75.916699,0,2,1,0,85,7,560001,0.81,0.13,0.24,15265,30,7.55,0.2,1,3,0,10.0,22
39,5.0,0.0,0.0,0.11,0.11,0,1,2,0,185,11,400001,0.98,0.1,0.24,3256,30,17.26,0.35,0,3,0,10.0,21
21,4.7,18.55144,73.804855,18.68144,73.934855,0,1,1,0,210,13,560034,0.77,0.31,0.32,553,60,19.88,0.65,6,3,0,15.0,20
31,4.6,17.45971,78.368855,17.52971,78.438855,4,3,1,0,130,4,600001,0.87,0.2,0.21,24921,45,10.74,0.1,4,3,0,15.0,17
25,4.6,22.651847,75.881991,22.731847,75.961991,0,3,1,0,145,7,110001,0.98,0.18,0.35,14883,45,12.09,0.2,2,3,1,5.0,17
24,4.6,19.254567,72.848923,19.384567,72.978923,1,2,1,3,115,12,700001,0.77,0.25,0.18,909,60,19.84,0.55,4,3,0,5.0,0
32,4.5,13.081878,80.248519,13.191878,80.358519,1,2,2,0,160,3,560001,0.94,0.18,0.24,1520,45,17.04,0.5,4,3,0,10.0,22
34,4.6,26.911927,75.797282,26.951927,75.837282,0,0,2,0,170,4,110001,0.84,0.16,0.35,25144,30,5.95,0.2,4,3,0,15.0,14
22,4.6,12.334022,76.618203,12.404022,76.688203,3,2,1,1,75,3,700001,0.78,0.21,0.18,1637,90,10.86,0.4,2,3,1,-1425.0,23
31,4.8,0.0,0.0,0.08,0.08,1,1,1,0,240,12,560076,0.94,0.39,0.3,1065,30,12.55,0.5,0,3,0,10.0,20
34,4.0,19.178321,72.834715,19.228321,72.884715,5,1,1,0,155,14,600001,0.94,0.09,0.21,5157,45,7.63,0.1,6,3,0,5.0,21
21,4.6,30.885915,75.788259,30.935915,75.838259,2,1,1,0,135,13,600001,0.95,0.21,0.21,431,60,7.32,0.35,5,2,0,10.0,20
31,4.9,21.183434,72.814492,21.213434,72.844492,1,3,2,3,90,4,560034,0.78,0.24,0.32,24900,60,4.55,0.5,6,3,0,5.0,17
33,4.2,19.091458,72.827808,19.181458,72.917808,3,1,1,0,175,1,400001,0.85,0.19,0.24,538,30,13.74,0.35,0,3,0,10.0,21
27,4.5,12.326356,76.619103,12.336356,76.629103,1,2,1,0,15,5,560002,0.89,0.17,0.18,480,90,1.55,0.25,1,3,0,15.0,9
22,5.0,26.913483,75.803139,26.943483,75.833139,2,3,2,3,125,1,560076,0.88,0.28,0.3,951,90,4.46,0.5,1,3,0,10.0,17
25,4.7,0.0,0.0,0.03,0.03,1,3,2,0,70,2,560003,0.87,0.24,0.18,2437,60,4.71,0.25,3,2,1,15.0,19
27,4.7,18.636215,73.751081,18.746215,73.861081,3,3,1,0,135,9,560002,0.95,0.19,0.18,6741,30,16.82,0.4,3,3,1,15.0,18
37,4.7,17.455894,78.375467,17.505894,78.425467,1,3,1,0,155,9,560002,0.84,0.28,0.18,6945,45,7.67,0.4,6,3,0,10.0,18
30,4.2,17.410371,78.437225,17.450371,78.477225,3,3,2,0,160,1,560004,0.8,0.05,0.23,611,30,6.14,0.35,4,3,0,10.0,15
26,4.7,11.000762,76.981876,11.090762,77.071876,2,2,1,3,15,5,560001,0.85,0.09,0.24,365,30,13.99,0.35,2,4,1,-1425.0,23
29,5.0,0.0,0.0,0.11,0.11,4,1,1,3,75,15,560003,0.86,0.18,0.18,1968,45,17.26,0.15,6,3,0,15.0,20
38,4.8,12.323994,76.626167,12.413994,76.716167,1,1,2,0,185,11,560004,0.95,0.04,0.23,2729,45,13.96,0.35,1,4,0,10.0,19
35,4.3,12.304569,76.643622,12.394569,76.733622,5,1,1,0,230,4,560078,0.77,0.15,0.09,25019,30,13.96,0.15,4,3,0,15.0,21
23,4.6,12.316967,76.603067,12.426967,76.713067,4,3,1,0,95,15,560068,0.96,0.14,0.09,2075,60,17.06,0.15,4,3,0,10.0,17
32,4.9,26.90294,75.793007,27.03294,75.923007,2,1,2,0,145,7,560001,0.94,0.08,0.24,15035,60,19.34,0.5,5,3,0,5.0,21
27,4.7,17.451976,78.385883,17.521976,78.455883,4,3,1,3,145,3,500081,0.81,0.11,0.31,1233,60,10.74,0.1,0,3,0,10.0,17
22,5.0,-26.471529,80.313458,26.511529,80.353458,5,3,1,0,125,14,700001,0.88,0.12,0.18,5026,90,5862.59,0.15,4,2,0,10.0,16
27,4.9,12.972793,80.249982,12.992793,80.269982,4,2,2,0,85,15,560076,0.98,0.35,0.3,1772,45,3.1,0.25,5,3,0,15.0,9
27,4.8,22.761226,75.887522,22.871226,75.997522,2,1,3,0,135,7,560034,0.84,0.35,0.32,15276,30,16.61,0.65,2,4,1,15.0,21
37,4.1,22.308096,73.167753,22.378096,73.237753,4,3,1,0,38,5,700001,0.95,0.3,0.18,337,45,10.59,0.15,4,3,0,15.0,18
32,5.0,10.96185,76.971082,11.05185,77.061082,2,2,1,0,75,3,560001,0.96,0.36,0.24,1235,45,13.99,0.5,4,3,0,15.0,23
20,4.9,12.326356,76.619103,12.366356,76.659103,3,0,2,0,110,14,600001,0.91,0.14,0.21,4809,60,6.21,0.35,3,3,1,15.0,12
24,4.8,12.906229,77.596791,13.016229,77.706791,2,3,2,3,145,10,400001,0.81,0.17,0.24,1256,60,17.05,0.5,5,3,0,15.0,18
28,4.8,23.234631,77.401663,23.364631,77.531663,1,2,1,0,20,5,110002,0.79,0.33,0.21,540,60,19.6,0.8,6,2,0,5.0,23
37,4.8,18.546947,73.900626,18.656947,74.010626,3,3,2,0,100,0,110002,0.94,0.37,0.21,1879,60,16.82,0.65,3,3,1,10.0,17
26,4.7,26.921411,75.793604,27.011411,75.883604,1,1,2,0,175,11,560078,0.99,0.09,0.09,2924,60,13.39,0.25,2,3,1,10.0,20
